show_id,director
s2656,Marc Vigil
s2657,Kris Pearn
s2660,Ryan Polito
s2664,Anoop Sathyan
s2668,Müfit Can Saçıntı
s2669,Julien Leclercq
s2672,Cüneyt Kaya
s2673,Greg Barker
s2674,Fernando González Molina
s2675,Leticia Jorge Romero
s2676,"Adrien Lagier, Ousmane Ly"
s2678,"Ethan Coen, Joel Coen"
s2679,Jon M. Chu
s2680,Diego Pignataro
s2681,Ian Edelman
s2682,Ali Yorgancıoğlu
s2683,Digo Ricio
s2684,Emcy Joseph
s2686,Kranthi Madhav
s2687,Matt D'Elia
s2688,Tope Oshin
s2689,Omoni Oboli
s2691,Jeff Chan
s2694,Dean Craig
s2695,"Grand Corps Malade, Mehdi Idir"
s2696,Jay Karas
s2697,Stefano Lodovichi
s2698,Alan Yang
s2701,Perci Intalan
s2702,M. Night Shyamalan
s2703,Chris Robinson
s2704,Eddie Mensore
s2705,Sean Baker
s2706,Padraig Reynolds
s2707,Yorgos Lanthimos
s2708,Ric Roman Waugh
s2710,Michael Dowse
s2712,"Pablo Lejarreta, Luis Alfaro"
s2713,Armando Iannucci
s2714,Akira Saitoh
s2715,Haruka Fujita
s2716,Mukul Anand
s2717,Karan Malhotra
s2718,Rajiv Chilaka
s2720,"David Batra, Jon Rudberg"
s2721,Tarun Mansukhani
s2722,Ramesh Talwar
s2723,Mahesh Bhatt
s2724,Raj Khosla
s2725,Punit Malhotra
s2726,Mahesh Bhatt
s2727,Vinil Mathew
s2729,Shashank Khaitan
s2730,Soham Shah
s2731,Karan Johar
s2732,Karan Johar
s2733,Nikkhil Advani
s2734,Shakun Batra
s2735,Karan Johar
s2736,Vikas Bahl
s2738,"Rajiv Chilaka, Anirban Majumder, Alka Amarkant Dubey"
s2739,Prakash Mehra
s2742,Anand Ravichandran
s2745,"Richard Claus, Karsten Kiilerich"
s2746,Floria Sigismondi
s2748,Renzil D'Silva
s2750,Fritz Böhm
s2751,Ravishankar Venkateswaran
s5431,Caio Cobra
s2753,Vijay S. Bhanushali
s2755,David Hunt
s2756,Stephen S. Campanelli
s2757,Rakesh Ranjan Kumar
s2758,Sam Irvin
s2759,Gary Stretch
s2761,Desingh Periyasamy
s2763,Mike Gunther
s2764,"TJ Sullivan, Greg Rankin"
s2767,Neeraj Udhwani
s2769,Patrice Laliberté
s2770,"Ellen Page, Ian Daniel"
s2771,"Todd Kauffman, Mark Thornton"
s2772,Prentice Penny
s2774,Zsolt Pálfi
s2776,Nawapol Thamrongrattanarit
s2777,Marlene Melchior
s2779,Aaron Lieber
s2781,Tamas Yvan Topolanszky
s2782,"Àlex Pastor, David Pastor"
s2783,Rami Hachache
s2787,Francisco Macri
s2790,Gabriela García Rivas
s2811,Naman Nitin Mukesh
s2796,"Eric Goode, Rebecca Chaiklin"
s2797,Francesco Lettieri
s2799,John Suits
s2800,"Takeru Nakajima, Yoshiyuki Okada"
s2801,Malik Nejer
s2802,Susan Walter
s2804,Masaaki Yuasa
s2806,Pierre Deschamps
s2807,Jeff Tomsic
s2810,Scot Armstrong
s2814,Lynn Novick
s2816,Navjot Gulati
s2812,Joey So
s2818,Stephanie Zwane
s2813,Joey So
s2820,Owen Trevor
s2821,Stephanie Turner
s2822,Kim Seong-hun
s2823,Liz Garbus
s2824,Mehmet Ada Öztekin
s2815,Joey So
s2829,Jos Humphrey
s2830,Lynn Shelton
s2831,Sharmeen Obaid-Chinoy
s2833,Adze Ugah
s2834,Ruchi Narain
s2835,Christophe Charrier
s2836,Stanley Nelson
s2837,Peter Berg
s2838,Daniel Calparsoro
s2841,Trivikram Srinivas
s2840,Steve Gukas
s2832,Toyin Abraham
s2843,Kittiphak Thonguam
s2844,Cristi Puiu
s2845,"Sebastian Jones, Ramez Silyan"
s2846,Cristi Puiu
s2847,Carlos Sedes
s2848,"Adam B. Stein, Zach Lipovsky"
s2849,Lucas Margutti
s2850,Marcus Raboy
s2851,Athiyan Athirai
s2852,Zuko Nodada
s2853,Madonna
s2854,Milton Horowitz
s2859,Momoko Kamiya
s2857,Sneha Taurani
s2865,Gustavo Ron
s2860,Matthew Ross
s2861,Martin Scorsese
s2862,Lee Kirk
s2863,Ziggy Hofmeyr
s2864,Paul Thomas Anderson
s2866,Yacine Belhousse
s2867,Sam Dunn
s2868,Brett Haley
s2944,Jared Moshé
s2885,Oyefunke Fayoyin
s2874,Trivikram Srinivas
s2877,"Kunihiko Yuyama, Motonori Sakakibara"
s2878,"Ali Kalthami, Meshal Aljaser, Faris Godus, Mohamed al Salman, Faisal al Amer"
s2879,Tolu Awobiyi
s2880,Walter Taylaur
s2882,Daniel Oriahi
s2883,Niyi Akinmolayan
s2886,Seyi Babatope
s2887,Jason Orley
s2888,Robert Eagar
s2890,Travis Stevens
s2891,Mick Grogan
s2896,Nora Fingscheidt
s2897,Jeethu Joseph
s2898,Dee Rees
s2899,Sooni Taraporevala
s2900,Linda Korsten
s2902,Tom Barton-Humphreys
s2904,Angelina Jolie
s2905,R.J. Daniel Hanna
s2906,Paco Cabezas
s2907,Tosin Coker
s2908,Peter Billingsley
s2909,Jason Zada
s2910,Avgousta Zourelidi
s2912,"Richard Phelan, Will Becher"
s2913,Rod Cabatana Marmol
s2914,Michał Tylka
s2915,Oliver Kienle
s2916,Brian Webber
s2917,Ashutosh Gowariker
s2919,Charles Uwagbai
s2920,"Takashi Yamazaki, Ryuichi Yagi, Makoto Hanafusa"
s2924,"Pantham Thongsang, Cheewatan Pusitsuksa"
s2925,"Paul Krüger, Anél Stolp"
s2926,Michael Fimognari
s2929,"Benny Safdie, Josh Safdie"
s2930,Andres Clariond
s2931,Andibachtiar Yusuf
s2933,Andrew Dean
s2934,Lars Klevberg
s2935,Lukasz Kosmicki
s2936,Shanavas K. Bavakutty
s2937,Kwabena Gyansah
s2940,Jeff Baena
s2941,Kumaran
s2947,"Austin Peck, Anneliese Vandenberg"
s2948,James Bamford
s2949,"Julia Willoughby Nason, Jenner Furst"
s2950,"Nate Adams, Adam Carolla"
s2951,Ivan Silvestrini
s2952,Robert Krantz
s2953,Gregory Jacobs
s2955,Jeethu Joseph
s2956,Alfonso Cortés-Cavanillas
s2957,Xavier Manrique
s2958,Sooraj R. Barjatya
s2961,Richard Gabai
s2962,Alfons Adetuyi
s2963,Thomas Astruc
s2964,Erwin van den Eshof
s2969,G.J. Echternkamp
s2970,Sooraj R. Barjatya
s2971,Hikari
s2973,Jean-Claude Flamand-Barny
s2974,Oluseyi Asurf
s2976,Lana Wilson
s2979,Shannon Hartman
s2982,David Oelhoffen
s2986,Ramesh Sippy
s2987,Halitha Shameem
s2988,"Vir Das, Ajay Bhuyan"
s2989,"Josh Z. Weinstein, Joshua Z. Weinstein"
s2990,Chung Mong-hong
s2991,Johnny Breedt
s2996,César Rodrigues
s2997,Alex Díaz
s3000,Quek Shio-chuan
s3003,"Pablo Stoll, Juan Pablo Rebella"
s3004,Krysia Plonka
s3005,Madhumita
s3007,Debamitra Biswal
s3008,David Lynch
s3009,Sofia Coppola
s3010,Tyler Perry
s3015,Caryn Waechter
s3017,Tim Hill
s3018,Numa Perrier
s3019,Brian Helgeland
s3020,Yoshiyuki Momose
s3022,Danny Boyle
s3023,Rima Das
s3024,Paco Plaza
s3026,Andrew Goth
s3027,William Kaufman
s3028,"David Benioff, D.B. Weiss"
s3030,Patryk Vega
s3032,Steve Boettcher
s3033,Mikhil Musale
s3037,Soumendra Padhi
s3039,Tom Green
s3042,Don Michael Paul
s3044,David Lowery
s3045,Maria Ripoll
s3047,Yibrán Asuad
s3049,Mohit Suri
s3052,Edwin
s3055,Vadim Jean
s3058,"Mark A.Z. Dippé, Kyung Ho Lee"
s3059,"Mark A.Z. Dippé, Eondeok Han"
s3060,Mark A.Z. Dippé
s3061,"Anurag Kashyap, Dibakar Banerjee, Karan Johar, Zoya Akhtar"
s3062,Michael Simon
s3063,John A. Davis
s3065,Lucas Margutti
s3073,John Lyde
s3068,Justin Webster
s3069,Guillermo del Toro
s3070,Tetsuo Yajima
s3071,Edwin
s3074,Steve Rash
s3078,Ravi Babu
s3079,Soumitra Ranade
s3081,Jon Rosenbaum
s3082,Bruce Leddy
s3094,Odunlade Adekola
s3090,Yuki Yamato
s3091,Andrew Wessels
s3092,Emir Kusturica
s3095,Elisa Fuksas
s3097,Lee Toland Krieger
s3098,Tony Giglio
s3099,"Akiyuki Shinbo, Nobuyuki Takeuchi"
s3100,Ron Oliver
s3101,Don Michael Paul
s3102,"Shojiro Nishimi, Guillaume Renard"
s3103,J.D. Dillard
s3116,Omoni Oboli
s3105,Pepe Bojórquez
s3106,Rhys Thomas
s3114,Falz
s3108,David M. Rosenthal
s3110,Louise Alston
s3111,Sunkanmi Adebayo
s3113,Omoni Oboli
s3115,Frank Rajah Arase
s3117,Fernando Meirelles
s3119,Rodrigo Reyes
s3122,Mark Lewis
s3124,Sebastian DiNatale
s3125,"Nuhash Humayun, Syed Ahmed Shawki, Rahat Rahman, Robiul Alam Robi, Golam Kibria Farooki, Mir Mukarram Hossain, Tanvir Ahsan, Mahmudul Islam, Abdullah Al Noor, Krishnendu Chattopadhyay, Syed Saleh Ahmed Sobhan"
s3126,Tom Hooper
s3127,Karan Anshuman
s3131,Obi Emelonye
s3132,Farhan Akhtar
s3133,Zoya Akhtar
s3134,Farhan Akhtar
s3135,Farhan Akhtar
s3136,Mrighdeep Singh Lamba
s3137,Abhinay Deo
s3138,Tsutomu Mizushima
s3140,Reema Kagti
s3141,Jadesola Osiberu
s3142,Vijay Lalwani
s3143,Farhan Akhtar
s3144,Zoya Akhtar
s3145,Shirley Frimpong-Manso
s3146,Abhishek Kapoor
s3139,Fernando Ayllón
s3148,Reema Kagti
s3157,Robert O. Peters
s3150,Zoya Akhtar
s3151,Michael Bay
s3152,Robert O. Peters
s3153,Bunmi Ajakaiye
s3154,Omoni Oboli
s3156,Ding-Lin Wang
s3176,"Robert Kenner, Taki Oldham"
s3155,Biodun Stephen
s3158,Richard van't Riet
s3159,Shonali Bose
s3160,Sameh Abdulaziz
s3161,Lance Bangs
s3162,Robbie Countryman
s3163,Trey Edward Shults
s3164,Sujeeth
s3165,Alexandre Avancini
s3167,BB Sasore
s3168,Pascal Amanfo
s3170,Noah Baumbach
s3171,Atsuko Ishizuka
s3172,Eric Aghimien
s3175,Michel Tikhomiroff
s3179,Omoni Oboli
s3180,Omoni Oboli
s3181,John Schultz
s3187,Linda Mendoza
s3189,Michelle Johnston
s3190,Vijay Kumar Arora
s3191,Matt Shakman
s3192,Mikhail Red
s3194,Pankaj Batra
s3195,Serge Ou
s3196,Navaniat Singh
s3198,Gaurav Bavdankar
s3199,Jagdeep Sidhu
s3201,Tanawat Aiemjinda
s3202,Mukesh Vohra
s3203,"Syrine Boulanouar, Nekfeu"
s3204,Tudor Giurgiu
s3206,"Luis Ara, Ignacio Jaunsolo"
s3207,Abhishek Sharma
s3208,Mati Diop
s3210,Moses Inwang
s3211,Jérémy Clapin
s3212,Mandla Dube
s3215,Cheta Chukwu
s3216,Roger Russell
s3218,Toka McBaror
s3219,Leslie Small
s3224,Edward Zwick
s3225,Basava Shankar Eeday
s3227,"Elle-Máijá Tailfeathers, Kathleen Hepburn"
s3228,Martin Scorsese
s3229,Seth Barrish
s3230,Steve Ball
s3214,Mike Ezuruonye
s3226,Prakash Satam
s3234,Sanjiv Jaiswal
s3235,"Marta Jaenes, Rosa Márquez"
s3236,Ric Roman Waugh
s3238,Julien Abraham
s3240,Tsutomu Mizushima
s3245,"Nate Adams, Adam Carolla"
s3249,Monika Mitchell
s3233,Not Given
s3251,Eva Orner
s3252,KVR Mahendra
s3254,Juan Carlos Rulfo
s3255,Raj R
s3257,Steve Paley
s3260,Timo Vuorensola
s3261,Robb Dipple
s3262,Sarah Gavron
s3263,Eli Roth
s3265,Wash Westmoreland
s3266,Alessandro Angulo
s3267,Mauro Scandolari
s3268,Arjun Jandyala
s3269,"Shashanka Ghosh, Samit Basu"
s3290,Christopher Storer
s3273,Naoko Yamada
s3274,Sergio Pablos
s3279,Valli Bindana
s3281,Makoto Shinkai
s3286,Gautier & Leduc
s3291,Tom Ford
s3293,Josh Aronson
s3297,Luke Snellin
s3298,Xavier Durringer
s3300,Pawan Kumar
s3301,Phillip Youmans
s3303,Zhang Yimou
s3304,Lucas Margutti
s3306,Neal Brennan
s3308,Azazel Jacobs
s3309,Jung Ji-woo
s3330,Kenny Leon
s3310,Leslie Small
s3312,Matt D'Avella
s3313,Parthiban
s3316,Savage Steve Holland
s3318,Savage Steve Holland
s3319,Scott McAboy
s3320,"Raymie Muzquiz, Stu Livingston"
s3321,Stephen Herek
s3322,Joe Menendez
s3323,Vince Marcello
s3324,Eric Bross
s3325,Will Eisenberg
s3327,Marina Seresesky
s3347,Manolo Caro
s3332,Harvey Lowry
s3333,James Dearden
s3335,Tarun Mansukhani
s3336,"Drea Cooper, Zackary Canepari"
s3338,Ernie Barbarash
s3339,Michael A. Nickles
s3344,Blayne Weaver
s3348,David Michôd
s3349,Marco Bonfanti
s3350,Everardo González
s3354,"Rodrigo Guardiola, Gabriel Cruz Rivas"
s3355,Juani Libonatti
s3357,DJ Chen
s3359,Park Joon-hwa
s3360,Saravana Rajendran
s3363,Brian Volk-Weiss
s3366,Everardo González
s3367,Matt Kay
s3352,Not Given
s3377,Michael Steed
s3372,Ozan Açıktan
s3373,Craig Brewer
s3375,Billy Lyons
s3380,Zak Hilditch
s3381,Michael Steiner
s3384,Andrew Slater
s3385,"Glen Goei, Gavin Yap"
s3387,Huw Cordey
s3388,Yuen Woo-ping
s3389,Gillian Robespierre
s3390,Ben Wheatley
s3392,Thomas Vinterberg
s3393,Adze Ugah
s3400,Frank Rajah Arase
s3399,Ciarán Foy
s3403,Yılmaz Erdoğan
s3406,Daniel Sánchez Arévalo
s3408,Don Omope
s3409,Ed Perkins
s3410,Steven Soderbergh
s3412,Tope Oshin
s3391,Prakash Satam
s3413,Udai Singh Pawar
s3414,Guntur Soeharjanto
s3418,Bassam Tariq
s3419,Leslie Iwerks
s3420,Kim Joo-hyung
s3422,Ciarán Foy
s3423,Louie Psihoyos
s3424,Ahmet Katıksız
s3425,Jean-François Blais
s3426,"Leïla Sy, Kery James"
s3428,Hakan Algül
s3429,Vince Gilligan
s3430,Brad Anderson
s3432,Bolanle Austen-Peters
s3433,Sion Sono
s3437,Naoto Amazutsumi
s3435,Dennis Rovira van Boekholt
s3439,Jenny Gage
s3440,Kaila York
s3442,Ryan Polito
s3444,Andibachtiar Yusuf
s3447,Vandana Kataria
s3449,Onur Bilgetay
s3451,Vincenzo Natali
s3452,Tugçe Soysop
s3457,"Jacob Joice, Steve Ball"
s3460,Luis Javier Henaine
s3461,Anand Kamalakar
s3462,Lee Yoon-jung
s3466,Roy Poortmans
s3469,Vrinda Samartha
s3472,Nicholaus Goossen
s3473,"Stig Bergqvist, Paul Demeyer"
s3480,Mana Yasuda
s3476,"Igor Kovalyov, Norton Virgien"
s3477,Noah Baumbach
s3478,Danny Cannon
s3479,Chris Howe
s3481,Mana Yasuda
s3483,Gupse Özay
s3485,Jim Mickle
s3486,"Jumpei Mizusaki, Koji Morimoto, Michael Arias, Masaru Matsumoto, Arthell Isom, Henry Thurlow, Takanobu Mizuno, Elsa Nakamichi, Hajime Sasaki, Shinji Takagi"
s3487,Mangesh Hadawale
s3488,Wong Kar Wai
s3493,B. V. Nandini Reddy
s3491,Otilia Portillo Padua
s3494,B. V. Nandini Reddy
s3495,Michael J. Bassett
s3496,Troy Miller
s3497,Rahul Ravindran
s3498,Archie Borders
s3499,Deepti Naval
s3501,Scott Aukerman
s3504,Mariano Barroso
s3507,"Kiko Cruz Claverol, Patricia Font"
s3508,Bedran Güzel
s3529,Mike Binder
s3510,Sandeep Reddy Vanga
s3512,Jesse V. Johnson
s3513,Manny Rodriguez
s3514,Tom Donahue
s3515,Michèle Ohayon
s3517,B. V. Nandini Reddy
s3518,Randall Lobb
s3519,Alex Stapleton
s3521,Kıvanç Baruönü
s3523,Teng Huatao
s3524,Nzingha Stewart
s3511,Not Given
s3530,Orlando von Einsiedel
s3531,Anubhav Sinha
s3532,Maha Venkatesh
s3533,Tharun Bhascker
s3534,Şenol Sönmez
s3548,"Rémy Four, Julien War"
s3537,Farhan Alam
s3538,A. L. Vijay
s3539,Petra Costa
s3542,Hayato Date
s3543,"Petra Costa, Lea Glob"
s3545,Bernie Denk
s3546,Ahmed Zain
s3549,Fernando Ayllón
s5432,Cal Seville
s3550,Alejandro Fernández Almendras
s3551,Not Given
s3555,Jota Linares
s3556,Roger Kumble
s3557,Wagner de Assis
s3558,White Trash Tyler
s3560,Stan Lathan
s3561,Yeung Yat-Tak
s3564,Rai Yuvraj Bains
s3565,Sunil Thakur
s3566,Muh Chen
s3567,Saurabh Sinha
s3568,"Steven Bognar, Julia Reichert"
s3570,Ashwin Saravanan
s3573,Jun Lana
s3575,Julia Knowles
s3571,Ashwin Saravanan
s3569,Ashwin Saravanan
s3583,Tarsem Singh
s3584,Michael Tiddes
s3587,Kepa Sojo
s3572,Not Given
s3600,Robert Moresco
s3590,"Vikramaditya Motwane, Anurag Kashyap"
s3591,"Cho Li, Chen Hung-yi, Weica Wang, Liu Bang-yao, Lin Guan-fu, Shen Chi, YC Tom Lee"
s3592,Diego Pignataro
s3594,Manu Ashokan
s3595,Anita Udeep
s3596,Vlad Yudin
s3597,Alberto Arnaut Estrada
s3603,Aadish Keluskar
s3604,"Joe Murray, Cosmo Segurson"
s3606,Jesse Moss
s3629,Camille Shooshani
s3614,Shin Won-ho
s3615,Shin Won-ho
s3617,Sujoy Ghosh
s3618,John Asher
s3619,Mae Czarina Cruz
s3620,Lance Bangs
s3621,Shannon Hartman
s3622,Billy Corben
s3623,Joe DeMaio
s3624,Alex Burunova
s3626,Jesús Torres Torres
s3627,Erwin van den Eshof
s3631,Vijay Kumar
s3632,Phanindra Narsetti
s3636,Marcus Raboy
s3635,Gideon Raff
s3638,Jorge M. Fontana
s3639,Mikhail Red
s3640,Olivier Afonso
s3642,Sebastián Schindel
s3644,"Karim Amer, Jehane Noujaim"
s3646,Jay Chapman
s3647,"Jay Karas, Demetri Martin"
s3648,Dante Lam
s3649,Chi Keung Fung
s3650,"Corey Yuen, Patrick Leung"
s3651,To-hoi Kong
s4982,Yoo Byung-jae
s3653,Frank Ariza
s3654,Jerry Seinfeld
s3658,Peter Sullivan
s3659,Aditya Sarpotdar
s3662,Nisheeta Keni
s3663,Daniel Gray Longino
s3669,Gerardo Olivares
s3671,Wi Ding Ho
s3673,Thomas Sieben
s3676,Joe Lynch
s3677,Andreas Pichler
s3679,Daniel Arasanz
s3680,Spike Jonze
s3682,"Marcelo Altmark, Mariano Mucci, Luis A. Scalella"
s3684,Michèle Ohayon
s3694,Linda Mendoza
s3698,Hernán Zin
s3699,Sittisiri Mongkolsiri
s3700,Robbie Grewal
s3702,Thiagarajan Kumararaja
s3704,Kate Horne
s3707,Roberto Girault Facha
s3710,Paul Thomas Anderson
s3712,"Alex Díaz, Marcos Bucay"
s3714,Sujoy Ghosh
s3715,Svati Chakravarty Bhatkal
s3716,Kevin Bray
s3718,"Jesse V. Johnson, Jesse Johnson"
s3719,"Miguel Cohan, Miguel Cohan"
s3720,"Luis Alberto Restrepo, Andrés Beltrán, Jaime Rayo"
s3721,Hideaki Anno
s3729,"Hideaki Anno, Kazuya Tsurumaki"
s3730,"Abhijit Kokate, Srivinay Salian"
s3731,Antonin Baudry
s3732,Chris Robinson
s3733,Petra Costa
s3734,Jay Karas
s3735,Jon Watts
s3736,Jakob Lass
s3739,"John Haptas, Kristine Samuelson"
s3740,Sanjay Jadhav
s3741,Vinod Kapri
s3744,Elías León
s3748,Bruno Garotti
s4026,Brian Klein
s3754,Kyle Newacheck
s3757,Mark Ritchie
s3758,Rocky Soraya
s3759,Shannon Hartman
s3760,Martin Scorsese
s3762,Federico Veiroj
s3764,Isabel Coixet
s3765,Grant Sputore
s3766,Laxman Utekar
s3767,Juan Antin
s3768,Hanno Olderdissen
s3769,Amar Kaushik
s3772,Reginald Hudlin
s3773,Eva Trobisch
s3774,Naoko Yamada
s3776,Mathieu Auvray
s3777,Marcus Raboy
s3778,"Limbert Fabian, Brandon Oldenburg"
s3782,Datta Mohan Bhandare
s3784,Sanjib Dey
s3786,Cristina Jacob
s3787,Daniel Yee Heng Chan
s3803,"Mike Diva, Akiva Schaffer"
s3789,Sachin Yardi
s3791,Rakeysh Omprakash Mehra
s3792,Han Han
s3794,Jang Jae-hyun
s3796,Nadia Hallgren
s3798,Sudabeh Mortezai
s3799,McG
s3801,Richard Shepard
s3804,Trisha Ziff
s3805,Vasan Bala
s3806,Linda Mendoza
s3815,Sam Cullman
s3809,Diego Enrique Osorno
s3810,Hernán Zin
s3811,Hernán Zin
s3812,Hernán Zin
s3814,Pedring A. Lopez
s3816,Francesco Imperato
s3817,Stefon Bristol
s3819,Kate Melville
s3820,Aditya Vikram Sengupta
s3821,Mandie Fletcher
s3823,Aijaz Khan
s3826,Gonzalo López-Gallego
s3829,Abby Epstein
s3830,Savage Steve Holland
s3831,Hepi Mita
s3833,Che Sandoval
s3834,Jean-Bernard Marlin
s3835,Yee Tung-Shing
s3837,Patricia Font
s3842,Amy Poehler
s3843,Yen Cheng-kuo
s3858,"Alex Parkinson, Richard da Costa"
s3859,Frant Gwo
s3860,Hao Wu
s3861,Felipe Cano
s3863,Gabriela Tagliavini
s3864,Joe Berlinger
s3866,Lee Jeong-beom
s3867,William Bindley
s3869,Manav Shah
s3870,Antoine Fuqua
s3872,Michael Epstein
s3873,Rachel Lears
s3874,Syamsul Yusof
s3875,Mangesh Kanthale
s3876,Herman Yau
s3878,Marcus Raboy
s3886,Dar Gai
s3894,Quentin Tarantino
s3889,Fernando Ayllón
s3890,Yılmaz Erdoğan
s3891,Sathyan Anthikad
s3892,Brian Oakes
s3896,Fab Five Freddie
s3895,Bille August
s3897,Sandra Restrepo
s3900,Sarthak Dasgupta
s3904,Jennifer Kaytin Robinson
s3905,Renato De Maria
s3906,Alan Rickman
s3907,Ulises Valencia
s3909,Richard Curtis
s3908,Beyoncé Knowles-Carter
s3911,Nagesh Kukunoor
s3912,Suparn Verma
s3913,Vlad Yudin
s3914,Sudhir Mishra
s3915,Sujoy Ghosh
s3916,Anant Balani
s3917,Soukarya Ghosal
s3918,Leena Yadav
s3919,Amitabha Singh
s3920,Dallas Jackson
s3922,Jota Linares
s3923,Hasan Karacadağ
s3924,Hasan Karacadağ
s3927,Chris Nelson
s3929,"Lee Kyoungmi, Yim Pilsung, Jeon Go-woon, Kim Jong-kwan"
s3930,Fernando Ayllón
s3931,John R. Leonetti
s3934,Karthik Subbaraj
s3933,Rajiv Menon
s3936,Jeremiah Jones
s3940,Karthik Subbaraj
s3946,Brie Larson
s4084,Ryan Polito
s3928,Not Given
s3948,Fernando Ayllón
s3949,"Rocky Soraya, Anggy Umbara"
s3951,Shelly Chopra Dhar
s3952,Shanjey Kumar Perumal
s3953,Leslie Small
s3955,Tianyu Zhao
s3956,Shazia Ali Khan
s3958,Erik White
s3960,Owen Egerton
s3961,Sam Blitz Bazawule
s3963,Swapnaneel Jayakar
s3964,Kyzza Terrazas
s3967,John Lee Hancock
s3968,Theo Love
s3973,Awi Suryadi
s3974,Hanung Bramantyo
s3975,Ryan Polito
s3976,Raj Babu
s3978,Javier Ruiz Caldera
s3979,"Chanon Yingyong, Phuwanit Pholdee"
s3983,Oriol Paulo
s3984,Stuart Sender
s3986,Jeff Tremaine
s3991,Wenn V. Deramas
s3992,Joyce Bernal
s3993,Jason Paul Laxamana
s3994,Maryo J. De los Reyes
s3995,Theodore Boborol
s3996,Luis Ara
s3998,"Karan Shivajirao Chavan, Vikram Tanajirao Patil"
s4000,Amy Schumer
s4001,Richard Loncraine
s4003,Pia Sukanya
s4004,Yann Gozlan
s4005,Francesco Imperato
s4006,Lukas Dhont
s4008,Manny Rodriguez
s4009,"Michael Simon, Matthew McNeil"
s4010,Manny Rodriguez
s4011,Michael Simon
s4012,Frank W Chen
s4014,Adrian Teh
s4018,Maryo J. De los Reyes
s4019,Olivia M. Lamasan
s4020,Joyce Bernal
s4021,Theodore Boborol
s4022,Cathy Garcia-Molina
s4025,J.C. Chandor
s4032,"Ibrahim Bin Mohamed, Hasan Aljaberi"
s4034,Clark Johnson
s4035,Emmanuel Mouret
s4037,Conor Allyn
s4038,Haifaa Al-Mansour
s4039,Wenn V. Deramas
s4040,Olivia M. Lamasan
s4041,Antoinette Jadaone
s4042,Nuel Naval
s4046,Keoni Waxman
s4047,Mae Czarina Cruz
s4048,Ruel S. Bayani
s4049,Isao Yukisada
s4051,Fritz Ofner
s4052,Nottapon Boonprakob
s4053,Nawapol Thamrongrattanarit
s4054,Xavier Gens
s4050,A.R. Murugadoss
s4062,Rajiv Menon
s4059,Jonathan A. Rosenbaum
s4060,Franck Phelizon
s4061,Peter Howitt
s4063,Chiwetel Ejiofor
s4065,"Rodrigo Salomón, Pietro Scappini"
s4066,Mark Waters
s4067,Miguel Ángel Vivas
s4068,Carlos Vermut
s4069,Cathy Garcia-Molina
s4070,Wenn V. Deramas
s4071,Mae Czarina Cruz
s4072,Mae Czarina Cruz
s4073,Sridhar Rangayan
s4074,Cathy Garcia-Molina
s4075,Cathy Garcia-Molina
s4076,Cathy Garcia-Molina
s4077,Cathy Garcia-Molina
s4078,Dan Villegas
s4079,Olivia M. Lamasan
s4081,Michael Blieden
s4082,Pawan K Shrivastava
s4083,Mar Targarona
s4086,Aruna Raje
s4087,Alex Lehmann
s4088,Elisabeth Vogler
s4089,Parambrata Chatterjee
s4092,Woo Min-ho
s4093,Paul Miller
s4094,Michael Del Monte
s4095,Suseenthiran
s4096,Kevin MacDonald
s4097,Matt Tyrnauer
s4098,Prasanth Varma
s4099,Gangadhar Salimath
s4100,Daniel J. Clark
s4101,Marcelo Galvão
s4102,Shanawaz Nellikunnil
s4103,Sudhir Mishra
s4104,Rajat Kapoor
s4105,Lars Kaalund
s4107,Hari Nath
s4108,Saket Chaudhary
s4109,Tanuja Chandra
s4111,"Jackie van Beek, Madeleine Sami"
s4113,Sachin Kamlakar Khot
s4114,Daniel Monzón
s4116,Jon M. Chu
s4118,Rayka Zehtabchi
s4121,Steven Soderbergh
s4122,Tom Stern
s4124,Kelly Duane de la Vega
s4125,Julio Medem
s4129,Michael Showalter
s4134,Johnny Kevorkian
s4135,Amshan Kumar
s4136,"Adam Davis, Jerry Kolber, Trey Nelson, Erich Sturm"
s4137,"Hsu Chih-yen, Mag Hsu"
s4139,Rick Morales
s4140,Michael D. Black
s4186,Skye Borgman
s4154,Manny Rodriguez
s4147,Dan Gilroy
s4148,Mamat Khalid
s4149,Pang Ho-cheung
s4151,Amarjit Virdi
s4152,Pankaj Batra
s4153,Nishil Sheth
s4155,Byun Hyuk
s4156,Zoe Berriatúa
s4158,Faozan Rizal
s4159,Mansore
s4160,Hanung Bramantyo
s4161,Kuntz Agus
s4162,"Hanung Bramantyo, Meisa Felaroze"
s4157,Adam Bhala Lough
s4165,Jerrold Tarog
s4166,"Laura Alvea, José Ortuño"
s4170,Gastón Duprat
s4174,"Andy Caballero, Diego Corsini"
s4175,Seren Yüce
s4177,Chris Smith
s4178,Jonathan Helpert
s4181,André D'Elia
s4182,Matías Gueilburt
s4183,Ivan Ayr
s4187,Hashim Nadeem Khan
s4189,Sarjun
s4191,Feroz
s4192,Syed Atif Ali
s4193,Lee Seung-won
s4194,Rik Reinholdtsen
s4195,Rocky Soraya
s4196,Rocky Soraya
s4198,Gauravv K Chawla
s4199,Dan Villegas
s4204,Bent-Jorgen Perlmutt
s4205,Hugo Stuven
s4206,Greg Pritikin
s4214,Lorena Munoz
s4209,"Kobun Shizuno, Hiroyuki Seshita"
